,PRODUCT_ID,BROWSE_NODE_ID
1841,1841,1045
1842,1842,466
1843,1843,507
1844,1844,1045
1845,1845,1045
1846,1846,3698
1847,1847,1045
1848,1848,2807
1849,1849,1194
1850,1850,439
1851,1851,1045
1852,1852,2516
1853,1853,1672
1854,1854,1045
1855,1855,1045
1856,1856,1045
1857,1857,1045
1858,1858,1045
1859,1859,40234
1860,1860,1045
1861,1861,75
1862,1862,4474
1863,1863,1045
1864,1864,1045
1865,1865,1045
1866,1866,259
1867,1867,1045
1868,1868,1045
1869,1869,1045
1870,1870,1045
1871,1871,810
1872,1872,1045
1873,1873,1045
1874,1874,1045
1875,1875,328
1876,1876,11
1877,1877,19
1878,1878,1882
1879,1879,1040
1880,1880,796
1881,1881,430
1882,1882,507
1883,1883,507
1884,1884,1045
1885,1885,340
1886,1886,2511
1887,1887,1339
1888,1888,618
1889,1889,507
1890,1890,840
1891,1891,2117
1892,1892,1061
1893,1893,1988
1894,1894,2718
1895,1895,7203
1896,1896,2091
1897,1897,46942
1898,1898,4957
1899,1899,8082
1900,1900,834
1901,1901,1607
1902,1902,10389
1903,1903,3102
1904,1904,796
1905,1905,507
1906,1906,796
1907,1907,1687
1908,1908,507
1909,1909,2900
1910,1910,1419
1911,1911,19247
1912,1912,6856
1913,1913,507
1914,1914,5397
1915,1915,58420
1916,1916,1358
1917,1917,1433
1918,1918,1433
1919,1919,58420
1920,1920,6
1921,1921,507
1922,1922,4474
1923,1923,2614
1924,1924,11
1925,1925,507
1926,1926,876
1927,1927,103
1928,1928,781
1929,1929,811
1930,1930,507
1931,1931,1052
1932,1932,507
1933,1933,1353
1934,1934,2560
1935,1935,507
1936,1936,1072
1937,1937,7646
1938,1938,651
1939,1939,507
1940,1940,1835
1941,1941,811
1942,1942,1351
1943,1943,11655
1944,1944,4835
1945,1945,3456
1946,1946,3478
1947,1947,507
1948,1948,1351
1949,1949,507
1950,1950,507
1951,1951,28559
1952,1952,7797
1953,1953,19264
1954,1954,3456
1955,1955,4645
1956,1956,5173
1957,1957,507
1958,1958,507
1959,1959,748
1960,1960,507
1961,1961,21269
1962,1962,324
1963,1963,782
1964,1964,5338
1965,1965,800
1966,1966,800
1967,1967,5061
1968,1968,2541
1969,1969,4867
1970,1970,13568
1971,1971,800
1972,1972,1648
1973,1973,562
1974,1974,12268
1975,1975,800
1976,1976,800
1977,1977,800
1978,1978,10105
1979,1979,4
1980,1980,3329
1981,1981,1295
1982,1982,2647
1983,1983,2321
1984,1984,2321
1985,1985,15772
1986,1986,2073
1987,1987,5685
1988,1988,796
1989,1989,95
1990,1990,2073
1991,1991,3329
1992,1992,812
1993,1993,630
1994,1994,2811
1995,1995,227
1996,1996,12308
1997,1997,3651
1998,1998,1045
1999,1999,4
2000,2000,1045
2001,2001,289
2002,2002,1045
2003,2003,748
2004,2004,1889
2005,2005,155
2006,2006,962
2007,2007,962
2008,2008,1084
2009,2009,155
2010,2010,1045
2011,2011,534
2012,2012,1870
2013,2013,2321
2014,2014,3329
2015,2015,2321
2016,2016,748
2017,2017,1045
2018,2018,3175
2019,2019,1045
2020,2020,1045
2021,2021,3175
2022,2022,1239
2023,2023,5471
2024,2024,1045
2025,2025,1287
2026,2026,16737
2027,2027,289
2028,2028,1353
2029,2029,6542
2030,2030,8994
2031,2031,16410
2032,2032,16597
2033,2033,3821
2034,2034,1045
2035,2035,396
2036,2036,787
2037,2037,796
2038,2038,251
2039,2039,1484
2040,2040,4083
2041,2041,1045
2042,2042,1045
2043,2043,261
2044,2044,764
2045,2045,1092
2046,2046,289
2047,2047,534
2048,2048,2647
2049,2049,1045
2050,2050,21492
2051,2051,1084
2052,2052,12088
2053,2053,17184
2054,2054,7775
2055,2055,5
2056,2056,50105
2057,2057,1045
2058,2058,4298
2059,2059,1045
2060,2060,1930
2061,2061,883
2062,2062,971
2063,2063,25667
2064,2064,1045
2065,2065,5061
2066,2066,439
2067,2067,890
2068,2068,1045
2069,2069,1045
2070,2070,95
2071,2071,1239
2072,2072,1239
2073,2073,507
2074,2074,1045
2075,2075,37407
2076,2076,1045
2077,2077,1295
2078,2078,1296
2079,2079,22
2080,2080,708
2081,2081,1045
2082,2082,8915
2083,2083,1045
2084,2084,1313
2085,2085,1646
2086,2086,1835
2087,2087,4803
2088,2088,439
2089,2089,1045
2090,2090,1045
2091,2091,1672
2092,2092,1177
2093,2093,1045
2094,2094,3756
2095,2095,1454
2096,2096,4645
2097,2097,569
2098,2098,810
2099,2099,374
2100,2100,2228
2101,2101,748
2102,2102,840
2103,2103,627
2104,2104,319
2105,2105,507
2106,2106,1045
2107,2107,1084
2108,2108,4
2109,2109,1045
2110,2110,2647
2111,2111,3937
2112,2112,1045
2113,2113,1083
2114,2114,1045
2115,2115,1045
2116,2116,1966
2117,2117,708
2118,2118,58476
2119,2119,1045
2120,2120,289
2121,2121,1045
2122,2122,89
2123,2123,3315
2124,2124,1045
2125,2125,21451
2126,2126,6503
2127,2127,289
2128,2128,1045
2129,2129,20757
2130,2130,1045
2131,2131,197
2132,2132,251
2133,2133,1045
2134,2134,1295
2135,2135,216
2136,2136,1186
2137,2137,289
2138,2138,8141
2139,2139,1295
2140,2140,422
2141,2141,872
2142,2142,1045
2143,2143,924
2144,2144,818
2145,2145,49869
2146,2146,3639
2147,2147,7805
2148,2148,328
2149,2149,1013
2150,2150,507
2151,2151,251
2152,2152,22
2153,2153,818
2154,2154,896
2155,2155,3821
2156,2156,507
2157,2157,2877
2158,2158,1973
2159,2159,94051
2160,2160,4
2161,2161,2205
2162,2162,4342
2163,2163,5970
2164,2164,1138
2165,2165,3976
2166,2166,89
2167,2167,507
2168,2168,2807
2169,2169,840
2170,2170,787
2171,2171,1074
2172,2172,1433
2173,2173,2357
2174,2174,507
2175,2175,17167
2176,2176,507
2177,2177,38562
2178,2178,834
2179,2179,1602
2180,2180,818
2181,2181,1351
2182,2182,1977
2183,2183,507
2184,2184,9826
2185,2185,781
2186,2186,630
2187,2187,2026
2188,2188,1563
2189,2189,507
2190,2190,2205
2191,2191,319
2192,2192,2647
2193,2193,1699
2194,2194,309
2195,2195,1973
2196,2196,19247
2197,2197,465
2198,2198,796
2199,2199,1013
2200,2200,7797
2201,2201,507
2202,2202,3050
2203,2203,924
2204,2204,782
2205,2205,21412
2206,2206,636
2207,2207,5287
2208,2208,1083
2209,2209,92
2210,2210,805
2211,2211,21412
2212,2212,1658
2213,2213,4867
2214,2214,5061
2215,2215,13331
2216,2216,1232
2217,2217,8170
2218,2218,1539
2219,2219,13568
2220,2220,1813
2221,2221,800
2222,2222,5001
2223,2223,800
2224,2224,30478
2225,2225,800
2226,2226,1539
2227,2227,562
2228,2228,800
2229,2229,58196
2230,2230,328
2231,2231,3442
2232,2232,800
2233,2233,800
2234,2234,2416
2235,2235,1287
2236,2236,800
2237,2237,27883
2238,2238,3329
2239,2239,660
2240,2240,2321
2241,2241,2321
2242,2242,2321
2243,2243,2827
2244,2244,812
2245,2245,840
2246,2246,1319
2247,2247,15417
2248,2248,1045
2249,2249,962
2250,2250,3329
2251,2251,4836
2252,2252,1459
2253,2253,3562
2254,2254,88482
2255,2255,5454
2256,2256,155
2257,2257,155
2258,2258,810
2259,2259,1045
2260,2260,4803
2261,2261,3329
2262,2262,1079
2263,2263,993
2264,2264,396
2265,2265,1751
2266,2266,289
2267,2267,21444
2268,2268,1762
2269,2269,3175
2270,2270,4
2271,2271,1045
2272,2272,1979
2273,2273,4
2274,2274,3329
2275,2275,2321
2276,2276,834
2277,2277,2321
2278,2278,2321
2279,2279,507
2280,2280,1045
2281,2281,816
2282,2282,1295
2283,2283,781
2284,2284,1045
2285,2285,23503
2286,2286,205233
2287,2287,782
2288,2288,962
2289,2289,76
2290,2290,1
2291,2291,41550
2292,2292,1454
2293,2293,701
2294,2294,2273
2295,2295,2298
2296,2296,796
2297,2297,2321
2298,2298,1045
2299,2299,261
2300,2300,1045
2301,2301,748
2302,2302,2091
2303,2303,9005
2304,2304,2321
2305,2305,374
2306,2306,1045
2307,2307,1084
2308,2308,1484
2309,2309,13966
2310,2310,834
2311,2311,796
2312,2312,1045
2313,2313,439
2314,2314,4931
2315,2315,1295
2316,2316,289
2317,2317,89
2318,2318,2511
2319,2319,1965
2320,2320,1045
2321,2321,115
2322,2322,850
2323,2323,1045
2324,2324,1927
2325,2325,1045
2326,2326,1045
2327,2327,11796
2328,2328,1339
2329,2329,911
2330,2330,15772
2331,2331,4320
2332,2332,2211
2333,2333,251
2334,2334,328
2335,2335,19
2336,2336,1799
2337,2337,1045
2338,2338,1035
2339,2339,2943
2340,2340,11655
2341,2341,396
2342,2342,1045
2343,2343,293
2344,2344,797
2345,2345,4
2346,2346,11272
2347,2347,1045
2348,2348,289
2349,2349,427
2350,2350,21710
2351,2351,5278
2352,2352,439
2353,2353,1045
2354,2354,2321
2355,2355,1045
2356,2356,1295
2357,2357,439
2358,2358,1045
2359,2359,1876
2360,2360,507
2361,2361,9692
2362,2362,507
2363,2363,1717
2364,2364,890
2365,2365,10779
2366,2366,1362
2367,2367,1045
2368,2368,1149
2369,2369,311
2370,2370,1045
2371,2371,1045
2372,2372,507
2373,2373,1045
2374,2374,875
2375,2375,1045
2376,2376,374
2377,2377,1045
2378,2378,1045
2379,2379,13932
2380,2380,340
2381,2381,1045
2382,2382,2900
2383,2383,1296
2384,2384,1045
2385,2385,507
2386,2386,507
2387,2387,439
2388,2388,374
2389,2389,507
2390,2390,1295
2391,2391,1045
2392,2392,1045
2393,2393,1045
2394,2394,2385
2395,2395,1295
2396,2396,1045
2397,2397,1045
2398,2398,660
2399,2399,7395
2400,2400,10624
2401,2401,1045
2402,2402,911
2403,2403,6
2404,2404,251
2405,2405,1045
2406,2406,1045
2407,2407,1045
2408,2408,1045
2409,2409,1045
2410,2410,1922
2411,2411,507
2412,2412,1209
2413,2413,818
2414,2414,818
2415,2415,3098
2416,2416,1045
2417,2417,81
2418,2418,1045
2419,2419,993
2420,2420,5
2421,2421,636
2422,2422,21834
2423,2423,15698
2424,2424,24862
2425,2425,1988
2426,2426,6
2427,2427,507
2428,2428,3698
2429,2429,1239
2430,2430,507
2431,2431,3853
2432,2432,427
2433,2433,289
2434,2434,1922
2435,2435,11690
2436,2436,4368
2437,2437,916
2438,2438,8515
2439,2439,1799
2440,2440,7646
2441,2441,507
2442,2442,1508
2443,2443,1672
2444,2444,1351
2445,2445,834
2446,2446,507
2447,2447,515
2448,2448,289
2449,2449,16143
2450,2450,5061
2451,2451,768
2452,2452,840
2453,2453,507
2454,2454,2357
2455,2455,2541
2456,2456,834
2457,2457,1687
2458,2458,235
2459,2459,8006
2460,2460,1045
2461,2461,805
2462,2462,2273
2463,2463,1351
2464,2464,5
2465,2465,1052
2466,2466,13940
2467,2467,840
2468,2468,5001
2469,2469,1045
2470,2470,160
2471,2471,2229
2472,2472,15309
2473,2473,396
2474,2474,507
2475,2475,834
2476,2476,1658
2477,2477,1973
2478,2478,2647
2479,2479,13395
2480,2480,532
2481,2481,796
2482,2482,3867
2483,2483,4342
2484,2484,3527
2485,2485,93
2486,2486,1214
2487,2487,1145
2488,2488,21412
2489,2489,811
2490,2490,507
2491,2491,1239
2492,2492,1973
2493,2493,507
2494,2494,374
2495,2495,4
2496,2496,4281
2497,2497,469
2498,2498,406
2499,2499,800
2500,2500,6493
2501,2501,13568
2502,2502,800
2503,2503,13568
2504,2504,781
2505,2505,781
2506,2506,781
2507,2507,36
2508,2508,2321
2509,2509,204
2510,2510,2321
2511,2511,4
2512,2512,7644
2513,2513,8809
2514,2514,3329
2515,2515,3329
2516,2516,4
2517,2517,1339
2518,2518,88381
2519,2519,155
2520,2520,1092
2521,2521,328
2522,2522,5469
2523,2523,1508
2524,2524,1045
2525,2525,10183
2526,2526,912
2527,2527,3329
2528,2528,155
2529,2529,1045
2530,2530,9611
2531,2531,1045
2532,2532,5
2533,2533,1045
2534,2534,1045
2535,2535,227
2536,2536,3562
2537,2537,1295
2538,2538,1045
2539,2539,1473
2540,2540,1045
2541,2541,1045
2542,2542,2321
2543,2543,11053
2544,2544,14732
2545,2545,1287
2546,2546,1295
2547,2547,3329
2548,2548,1045
2549,2549,71689
2550,2550,16180
2551,2551,227
2552,2552,2594
2553,2553,3329
2554,2554,1045
2555,2555,13672
2556,2556,91337
2557,2557,1140
2558,2558,55
2559,2559,3562
2560,2560,16424
2561,2561,796
2562,2562,2647
2563,2563,1045
2564,2564,748
2565,2565,1045
2566,2566,4323
2567,2567,261
2568,2568,2321
2569,2569,1433
2570,2570,796
2571,2571,1295
2572,2572,1045
2573,2573,507
2574,2574,2647
2575,2575,1045
2576,2576,3456
2577,2577,282
2578,2578,1045
2579,2579,459
2580,2580,1045
2581,2581,3242
2582,2582,396
2583,2583,15529
2584,2584,1295
2585,2585,92
2586,2586,1045
2587,2587,507
2588,2588,4593
2589,2589,65437
2590,2590,796
2591,2591,1045
2592,2592,1045
2593,2593,1045
2594,2594,21412
2595,2595,396
2596,2596,507
2597,2597,272
2598,2598,1045
2599,2599,582
2600,2600,761
2601,2601,1045
2602,2602,439
2603,2603,1295
2604,2604,507
2605,2605,66180
2606,2606,3421
2607,2607,1045
2608,2608,25416
2609,2609,1045
2610,2610,1045
2611,2611,439
2612,2612,507
2613,2613,1045
2614,2614,692
2615,2615,796
2616,2616,1045
2617,2617,1117
2618,2618,1149
2619,2619,1173
2620,2620,1045
2621,2621,1045
2622,2622,1045
2623,2623,1045
2624,2624,1045
2625,2625,1045
2626,2626,19381
2627,2627,155
2628,2628,1045
2629,2629,1045
2630,2630,1930
2631,2631,1045
2632,2632,1045
2633,2633,1045
2634,2634,1045
2635,2635,1045
2636,2636,22
2637,2637,1045
2638,2638,1045
2639,2639,1045
2640,2640,1045
2641,2641,1045
2642,2642,1922
2643,2643,6
2644,2644,6
2645,2645,1045
2646,2646,507
2647,2647,1045
2648,2648,2651
2649,2649,598
2650,2650,1295
2651,2651,507
2652,2652,1295
2653,2653,74
2654,2654,30580
2655,2655,1973
2656,2656,10443
2657,2657,78870
2658,2658,1239
2659,2659,1484
2660,2660,1295
2661,2661,1295
2662,2662,1433
2663,2663,2860
2664,2664,12676
2665,2665,419
2666,2666,4
2667,2667,26062
2668,2668,1965
2669,2669,1313
2670,2670,19
2671,2671,21772
2672,2672,1295
2673,2673,1287
2674,2674,5900
2675,2675,507
2676,2676,15055
2677,2677,1339
2678,2678,289
2679,2679,1186
2680,2680,289
2681,2681,289
2682,2682,465
2683,2683,593
2684,2684,35733
2685,2685,834
2686,2686,1074
2687,2687,95
2688,2688,1433
2689,2689,1433
2690,2690,1433
2691,2691,1433
2692,2692,13940
2693,2693,834
2694,2694,3720
2695,2695,1013
2696,2696,4474
2697,2697,810
2698,2698,1083
2699,2699,507
2700,2700,374
2701,2701,834
2702,2702,5112
2703,2703,618
2704,2704,507
2705,2705,1777
2706,2706,13940
2707,2707,5527
2708,2708,5
2709,2709,1777
2710,2710,1351
2711,2711,1833
2712,2712,507
2713,2713,506
2714,2714,3867
2715,2715,1295
2716,2716,95
2717,2717,56231
2718,2718,766
2719,2719,1239
2720,2720,507
2721,2721,1023
2722,2722,2667
2723,2723,1052
2724,2724,1052
2725,2725,507
2726,2726,1353
2727,2727,2078
2728,2728,4
2729,2729,3169
2730,2730,5278
2731,2731,328
2732,2732,251
2733,2733,872
2734,2734,155
2735,2735,38278
2736,2736,1239
2737,2737,279
2738,2738,800
2739,2739,13568
2740,2740,5001
2741,2741,2416
2742,2742,800
2743,2743,13568
2744,2744,800
2745,2745,781
2746,2746,2416
2747,2747,800
2748,2748,10590
2749,2749,75
2750,2750,2321
2751,2751,4368
2752,2752,3329
2753,2753,4
2754,2754,840
2755,2755,15772
2756,2756,1010
2757,2757,1295
2758,2758,3329
2759,2759,15695
2760,2760,449
2761,2761,1295
2762,2762,3329
2763,2763,1433
2764,2764,1083
2765,2765,1045
2766,2766,6696
2767,2767,4
2768,2768,155
2769,2769,155
2770,2770,1040
2771,2771,2511
2772,2772,5829
2773,2773,710
2774,2774,55
2775,2775,5254
2776,2776,1045
2777,2777,3376
2778,2778,3175
2779,2779,67494
2780,2780,1045
2781,2781,37013
2782,2782,44749
2783,2783,37798
2784,2784,1819
2785,2785,1339
2786,2786,3329
2787,2787,3562
2788,2788,45056
2789,2789,2321
2790,2790,396
2791,2791,2541
2792,2792,1045
2793,2793,3383
2794,2794,3708
2795,2795,1835
2796,2796,1045
2797,2797,2375
2798,2798,1295
2799,2799,796
2800,2800,8504
2801,2801,4
2802,2802,507
2803,2803,11144
2804,2804,58420
2805,2805,58420
2806,2806,5112
2807,2807,1045
2808,2808,1084
2809,2809,507
2810,2810,507
2811,2811,422
2812,2812,1045
2813,2813,1045
2814,2814,1045
2815,2815,89
2816,2816,2091
2817,2817,1045
2818,2818,1045
2819,2819,1045
2820,2820,2284
2821,2821,347
2822,2822,2321
2823,2823,2321
2824,2824,4320
2825,2825,374
2826,2826,454
2827,2827,3291
2828,2828,1045
2829,2829,1889
2830,2830,507
2831,2831,449
2832,2832,2647
2833,2833,13940
2834,2834,8915
2835,2835,4957
2836,2836,1711
2837,2837,8547
2838,2838,289
2839,2839,29508
2840,2840,58476
2841,2841,6062
2842,2842,4
2843,2843,422
2844,2844,2273
2845,2845,2815
2846,2846,413
2847,2847,1045
2848,2848,4
2849,2849,4597
2850,2850,1045
2851,2851,374
2852,2852,1045
2853,2853,1045
2854,2854,1295
2855,2855,7984
2856,2856,748
2857,2857,507
2858,2858,4503
2859,2859,1045
2860,2860,1045
2861,2861,239416
2862,2862,3937
2863,2863,1045
2864,2864,1084
2865,2865,1607
2866,2866,1045
2867,2867,507
2868,2868,3821
2869,2869,3821
2870,2870,1045
2871,2871,8275
2872,2872,1045
2873,2873,10631
2874,2874,4835
2875,2875,1209
2876,2876,782
2877,2877,22
2878,2878,16600
2879,2879,507
2880,2880,40370
2881,2881,890
2882,2882,507
2883,2883,1045
2884,2884,951
2885,2885,4
2886,2886,1777
2887,2887,430
2888,2888,427
2889,2889,1239
2890,2890,3428
2891,2891,1083
2892,2892,1339
2893,2893,618
2894,2894,507
2895,2895,834
2896,2896,3587
2897,2897,1035
2898,2898,8269
2899,2899,507
2900,2900,2505
2901,2901,1
2902,2902,1484
2903,2903,746
2904,2904,834
2905,2905,16010
2906,2906,1699
2907,2907,1922
2908,2908,1072
2909,2909,507
2910,2910,4947
2911,2911,1973
2912,2912,0
2913,2913,1433
2914,2914,1092
2915,2915,2019
2916,2916,507
2917,2917,17397
2918,2918,95
2919,2919,2813
2920,2920,507
2921,2921,3102
2922,2922,507
2923,2923,507
2924,2924,3315
2925,2925,1185
2926,2926,507
2927,2927,279
2928,2928,25667
2929,2929,811
2930,2930,92
2931,2931,968
2932,2932,1699
2933,2933,1973
2934,2934,13966
2935,2935,2957
2936,2936,26657
2937,2937,1777
2938,2938,19337
2939,2939,1035
2940,2940,636
2941,2941,0
2942,2942,636
2943,2943,768
2944,2944,1052
2945,2945,6
2946,2946,834
2947,2947,1232
2948,2948,1251
2949,2949,2297
2950,2950,1882
2951,2951,1164
2952,2952,1973
2953,2953,3355
2954,2954,796
2955,2955,696
2956,2956,1597
2957,2957,716
2958,2958,1045
2959,2959,4431
2960,2960,324
2961,2961,255
2962,2962,1922
2963,2963,800
2964,2964,3228
2965,2965,800
2966,2966,1226
2967,2967,5
2968,2968,13568
2969,2969,7308
2970,2970,709
2971,2971,43530
2972,2972,2321
2973,2973,2321
2974,2974,74003
2975,2975,95
2976,2976,1045
2977,2977,41235
2978,2978,47200
2979,2979,1473
2980,2980,11
2981,2981,1344
2982,2982,2321
2983,2983,3329
2984,2984,3503
2985,2985,1045
2986,2986,7731
2987,2987,1045
2988,2988,328
2989,2989,2321
2990,2990,115
2991,2991,155
2992,2992,2827
2993,2993,251
2994,2994,2472
2995,2995,7339
2996,2996,993
2997,2997,1045
2998,2998,1045
2999,2999,2321
3000,3000,430
3001,3001,875
3002,3002,1045
3003,3003,2524
3004,3004,23954
3005,3005,1045
3006,3006,1045
3007,3007,15772
3008,3008,374
3009,3009,2321
3010,3010,2229
3011,3011,3329
3012,3012,708
3013,3013,3562
3014,3014,396
3015,3015,507
3016,3016,796
3017,3017,15772
3018,3018,3329
3019,3019,5041
3020,3020,2647
3021,3021,74372
3022,3022,261
3023,3023,261
3024,3024,978
3025,3025,858
3026,3026,1045
3027,3027,1045
3028,3028,3821
3029,3029,1045
3030,3030,834
3031,3031,796
3032,3032,796
3033,3033,396
3034,3034,1045
3035,3035,4
3036,3036,1045
3037,3037,1045
3038,3038,507
3039,3039,3206
3040,3040,10648
3041,3041,1010
3042,3042,74
3043,3043,1213
3044,3044,1351
3045,3045,1882
3046,3046,840
3047,3047,2385
3048,3048,291
3049,3049,1045
3050,3050,1876
3051,3051,5398
3052,3052,3937
3053,3053,4977
3054,3054,651
3055,3055,1173
3056,3056,396
3057,3057,289
3058,3058,27483
3059,3059,11125
3060,3060,1454
3061,3061,1045
3062,3062,1045
3063,3063,1045
3064,3064,507
3065,3065,1072
3066,3066,1185
3067,3067,1045
3068,3068,8082
3069,3069,1045
3070,3070,1185
3071,3071,5165
3072,3072,22082
3073,3073,1045
3074,3074,507
3075,3075,439
3076,3076,507
3077,3077,507
3078,3078,5173
3079,3079,1045
3080,3080,1592
3081,3081,1045
3082,3082,1045
3083,3083,1045
3084,3084,2229
3085,3085,840
3086,3086,1045
3087,3087,1045
3088,3088,6572
3089,3089,75
3090,3090,1045
3091,3091,1045
3092,3092,1045
3093,3093,2091
3094,3094,1045
3095,3095,1045
3096,3096,322
3097,3097,1045
3098,3098,507
3099,3099,1045
3100,3100,816
3101,3101,507
3102,3102,328
3103,3103,1045
3104,3104,1295
3105,3105,29410
3106,3106,507
3107,3107,1045
3108,3108,3787
3109,3109,1209
3110,3110,2647
3111,3111,1239
3112,3112,419
3113,3113,721
3114,3114,1648
3115,3115,11244
3116,3116,1295
3117,3117,422
3118,3118,1045
3119,3119,199530
3120,3120,1251
3121,3121,1287
3122,3122,1454
3123,3123,14501
3124,3124,721
3125,3125,834
3126,3126,507
3127,3127,530
3128,3128,465
3129,3129,1988
3130,3130,328
3131,3131,507
3132,3132,1454
3133,3133,1473
3134,3134,2594
3135,3135,594
3136,3136,507
3137,3137,796
3138,3138,45359
3139,3139,3562
3140,3140,15960
3141,3141,1
3142,3142,686
3143,3143,4
3144,3144,289
3145,3145,2667
3146,3146,2357
3147,3147,4496
3148,3148,1433
3149,3149,1433
3150,3150,1433
3151,3151,11584
3152,3152,58420
3153,3153,918
3154,3154,818
3155,3155,4474
3156,3156,449
3157,3157,507
3158,3158,1287
3159,3159,1296
3160,3160,507
3161,3161,818
3162,3162,3587
3163,3163,1052
3164,3164,4501
3165,3165,1035
3166,3166,4962
3167,3167,407
3168,3168,6621
3169,3169,507
3170,3170,507
3171,3171,507
3172,3172,160
3173,3173,3780
3174,3174,840
3175,3175,507
3176,3176,93
3177,3177,251
3178,3178,4183
3179,3179,507
3180,3180,636
3181,3181,796
3182,3182,507
3183,3183,796
3184,3184,834
3185,3185,1045
3186,3186,1599
3187,3187,1045
3188,3188,834
3189,3189,42987
3190,3190,2755
3191,3191,3867
3192,3192,1777
3193,3193,324
3194,3194,8522
3195,3195,1658
3196,3196,1138
3197,3197,2472
3198,3198,1287
3199,3199,2877
3200,3200,1091
3201,3201,92030
3202,3202,800
3203,3203,532
3204,3204,5001
3205,3205,4324
3206,3206,753
3207,3207,800
3208,3208,753
3209,3209,3442
3210,3210,800
3211,3211,800
3212,3212,13568
3213,3213,7731
